time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-01-03 22:00:00,4.7,0.0,5.4,12.6,278
2019-01-03 23:00:00,3.6,0.0,1.4,9.7,270
2019-01-04 00:00:00,4.1,0.1,5.3,10.1,242
2019-01-04 01:00:00,4.3,0.2,6.1,12.2,230
2019-01-04 02:00:00,4.6,0.4,5.0,14.4,201
2019-01-04 03:00:00,4.9,0.4,5.0,15.8,201
2019-01-04 04:00:00,5.4,0.5,4.5,16.6,209
2019-01-04 05:00:00,5.6,0.6,4.5,20.5,241
2019-01-04 06:00:00,6.2,0.4,10.4,27.4,272
2019-01-04 07:00:00,6.8,0.3,12.9,34.2,293
2019-01-04 08:00:00,7.4,0.4,15.5,30.2,292
2019-01-04 09:00:00,7.6,0.5,17.3,33.5,291
2019-01-04 10:00:00,7.8,0.4,18.7,36.4,289
2019-01-04 11:00:00,8.1,0.3,18.5,39.2,283
2019-01-04 12:00:00,8.0,0.4,19.5,42.8,289
2019-01-04 13:00:00,8.4,0.5,20.5,43.6,298
2019-01-04 14:00:00,8.7,0.6,22.1,44.6,307
2019-01-04 15:00:00,8.9,0.6,22.7,46.1,313
2019-01-04 16:00:00,9.1,0.4,23.7,49.0,318
2019-01-04 17:00:00,9.1,0.2,23.5,49.3,320
2019-01-04 18:00:00,9.1,0.1,23.3,48.6,322
2019-01-04 19:00:00,8.9,0.1,23.4,47.5,323
2019-01-04 20:00:00,8.9,0.3,23.6,48.2,326
2019-01-04 21:00:00,8.9,0.2,23.1,47.9,326
2019-01-04 22:00:00,8.8,0.1,22.5,46.8,325
2019-01-04 23:00:00,8.7,0.0,22.0,45.7,325
2019-01-05 00:00:00,8.7,0.0,21.2,44.3,325
2019-01-05 01:00:00,8.8,0.0,21.4,42.1,324
2019-01-05 02:00:00,8.8,0.0,21.5,41.4,325
2019-01-05 03:00:00,8.8,0.0,20.7,41.8,325
2019-01-05 04:00:00,8.8,0.0,19.5,41.0,326
2019-01-05 05:00:00,8.7,0.0,18.1,39.2,325
2019-01-05 06:00:00,8.6,0.0,17.6,37.4,325
2019-01-05 07:00:00,8.5,0.0,16.9,35.6,326
2019-01-05 08:00:00,8.3,0.0,16.8,34.2,329
2019-01-05 09:00:00,8.2,0.0,16.5,33.1,328
2019-01-05 10:00:00,8.1,0.0,15.4,32.4,327
2019-01-05 11:00:00,8.2,0.0,15.1,31.3,327
2019-01-05 12:00:00,8.2,0.0,14.5,30.2,325
2019-01-05 13:00:00,8.2,0.0,13.5,28.8,326
2019-01-05 14:00:00,8.3,0.0,12.7,25.2,325
2019-01-05 15:00:00,8.1,0.0,11.8,21.2,322
2019-01-05 16:00:00,7.8,0.0,11.5,18.4,321
2019-01-05 17:00:00,7.7,0.0,11.1,16.9,324
2019-01-05 18:00:00,7.7,0.0,10.4,15.8,326
2019-01-05 19:00:00,7.6,0.0,9.9,15.8,327
2019-01-05 20:00:00,7.5,0.0,9.0,19.4,323
2019-01-05 21:00:00,7.4,0.0,8.9,17.6,320
2019-01-05 22:00:00,7.4,0.0,8.4,17.6,317
2019-01-05 23:00:00,7.1,0.0,7.9,17.3,309
2019-01-06 00:00:00,7.2,0.0,9.4,17.3,310
2019-01-06 01:00:00,7.0,0.0,8.9,17.3,313
2019-01-06 02:00:00,6.9,0.0,8.1,16.2,315
2019-01-06 03:00:00,6.6,0.0,6.9,15.1,317
2019-01-06 04:00:00,6.7,0.0,6.4,13.0,313
2019-01-06 05:00:00,6.3,0.0,5.4,11.9,307
2019-01-06 06:00:00,6.1,0.0,5.0,11.2,300
2019-01-06 07:00:00,6.0,0.0,7.1,10.1,285
2019-01-06 08:00:00,5.5,0.0,5.8,12.2,266
2019-01-06 09:00:00,5.5,0.0,4.7,10.1,238
2019-01-06 10:00:00,5.5,0.0,4.0,9.0,207
2019-01-06 11:00:00,6.4,0.0,1.9,7.2,202
2019-01-06 12:00:00,6.5,0.0,4.0,8.6,175
2019-01-06 13:00:00,6.8,0.0,6.1,12.2,183
2019-01-06 14:00:00,7.0,0.1,4.1,14.4,225
2019-01-06 15:00:00,7.1,0.2,6.6,14.4,299
2019-01-06 16:00:00,7.0,0.2,11.8,14.8,322
2019-01-06 17:00:00,6.9,0.1,14.8,22.3,326
2019-01-06 18:00:00,6.6,0.0,15.0,27.0,330
2019-01-06 19:00:00,6.5,0.0,13.4,28.4,333
2019-01-06 20:00:00,5.8,0.0,12.6,25.9,333
2019-01-06 21:00:00,5.6,0.0,10.6,24.5,336
2019-01-06 22:00:00,5.1,0.0,8.9,21.6,333
2019-01-06 23:00:00,4.1,0.0,6.0,18.4,343
2019-01-07 00:00:00,4.2,0.0,7.4,15.8,331
2019-01-07 01:00:00,3.2,0.0,6.4,14.4,333
2019-01-07 02:00:00,3.1,0.0,6.1,11.9,357
2019-01-07 03:00:00,2.8,0.0,2.8,10.1,40
2019-01-07 04:00:00,2.2,0.0,3.0,7.2,104
2019-01-07 05:00:00,2.3,0.0,4.6,5.8,141
2019-01-07 06:00:00,2.5,0.0,6.8,13.3,148
2019-01-07 07:00:00,2.8,0.0,10.0,18.4,150
2019-01-07 08:00:00,3.2,0.0,14.1,24.5,148
2019-01-07 09:00:00,3.5,0.0,17.6,33.5,145
2019-01-07 10:00:00,3.6,0.0,20.7,41.0,145
2019-01-07 11:00:00,3.8,0.6,24.2,49.7,133
2019-01-07 12:00:00,3.4,0.8,28.2,53.3,141
2019-01-07 13:00:00,3.2,1.3,29.8,59.0,143
2019-01-07 14:00:00,3.5,1.8,30.1,62.3,146
2019-01-07 15:00:00,4.1,2.2,27.6,62.3,151
2019-01-07 16:00:00,4.7,1.5,20.3,58.7,157
2019-01-07 17:00:00,5.1,1.2,16.3,47.9,158
2019-01-07 18:00:00,4.3,2.9,16.2,38.9,148
2019-01-07 19:00:00,4.9,1.4,17.6,39.6,136
2019-01-07 20:00:00,5.1,1.3,17.2,37.4,116
2019-01-07 21:00:00,5.1,0.9,16.5,37.1,101
2019-01-07 22:00:00,4.9,0.2,12.5,33.5,78
2019-01-07 23:00:00,4.7,0.0,13.2,25.2,26
2019-01-08 00:00:00,5.2,0.3,17.7,35.3,2
2019-01-08 01:00:00,5.6,0.2,20.4,46.4,352
2019-01-08 02:00:00,5.2,0.0,25.4,51.5,344
2019-01-08 03:00:00,5.7,0.0,27.1,57.2,346
2019-01-08 04:00:00,5.9,0.0,28.4,63.4,345
2019-01-08 05:00:00,6.3,0.0,33.8,70.6,346
2019-01-08 06:00:00,6.8,0.0,36.3,74.5,349
2019-01-08 07:00:00,6.8,0.0,36.2,75.2,350
2019-01-08 08:00:00,6.7,0.0,34.3,74.2,350
2019-01-08 09:00:00,6.8,0.0,32.3,70.6,349
2019-01-08 10:00:00,6.6,0.0,31.7,65.9,348
2019-01-08 11:00:00,6.6,0.0,26.2,64.4,351
2019-01-08 12:00:00,6.8,0.0,24.7,64.1,347
2019-01-08 13:00:00,7.0,0.0,25.5,61.9,344
2019-01-08 14:00:00,7.2,0.0,27.9,59.4,343
2019-01-08 15:00:00,6.8,0.0,28.7,58.7,345
2019-01-08 16:00:00,6.3,0.0,26.8,58.0,348
2019-01-08 17:00:00,5.9,0.0,24.1,56.5,350
2019-01-08 18:00:00,5.6,0.0,24.2,60.1,349
2019-01-08 19:00:00,5.5,0.0,24.9,60.8,350
2019-01-08 20:00:00,5.3,0.0,24.9,50.8,350
2019-01-08 21:00:00,5.2,0.0,24.7,50.8,352
2019-01-08 22:00:00,5.1,0.0,24.3,50.4,354
2019-01-08 23:00:00,4.7,0.0,18.8,48.6,3
2019-01-09 00:00:00,4.2,0.0,18.0,47.2,1
2019-01-09 01:00:00,4.1,0.0,18.8,45.7,357
2019-01-09 02:00:00,3.8,0.0,20.5,42.8,358
2019-01-09 03:00:00,3.3,0.0,19.5,39.2,2
2019-01-09 04:00:00,3.0,0.0,18.0,36.7,2
2019-01-09 05:00:00,2.4,0.0,17.6,35.3,360
2019-01-09 06:00:00,2.7,0.0,18.0,36.0,2
2019-01-09 07:00:00,2.3,0.0,16.6,34.6,4
2019-01-09 08:00:00,1.9,0.0,13.8,32.0,7
2019-01-09 09:00:00,1.6,0.0,13.8,28.1,7
2019-01-09 10:00:00,1.4,0.0,13.4,27.4,5
2019-01-09 11:00:00,2.5,0.0,10.9,27.7,17
2019-01-09 12:00:00,3.0,0.0,10.0,27.7,15
2019-01-09 13:00:00,3.4,0.0,10.0,25.9,13
2019-01-09 14:00:00,3.4,0.0,9.3,25.2,13
2019-01-09 15:00:00,3.0,0.0,8.6,23.0,15
2019-01-09 16:00:00,2.8,0.0,7.8,21.2,13
2019-01-09 17:00:00,2.7,0.0,7.3,19.1,11
2019-01-09 18:00:00,2.7,0.0,6.4,16.9,16
2019-01-09 19:00:00,2.9,0.0,4.2,14.8,31
2019-01-09 20:00:00,2.8,0.0,2.6,10.4,56
2019-01-09 21:00:00,2.4,0.0,1.8,7.2,90
2019-01-09 22:00:00,2.2,0.0,1.6,5.8,153
2019-01-09 23:00:00,2.4,0.0,4.3,7.6,138
2019-01-10 00:00:00,2.5,0.0,6.0,10.4,155
2019-01-10 01:00:00,2.5,0.1,8.4,13.7,149
2019-01-10 02:00:00,2.7,0.2,10.6,17.6,152
2019-01-10 03:00:00,2.6,0.3,12.2,21.6,156
2019-01-10 04:00:00,2.8,0.4,13.9,24.8,155
2019-01-10 05:00:00,2.8,0.3,15.3,28.4,150
2019-01-10 06:00:00,2.9,0.2,16.4,31.0,147
2019-01-10 07:00:00,3.1,0.0,16.8,31.7,145
2019-01-10 08:00:00,3.4,0.0,17.3,33.5,144
2019-01-10 09:00:00,3.6,0.0,17.0,32.4,144
2019-01-10 10:00:00,3.8,0.0,16.0,30.2,144
2019-01-10 11:00:00,3.9,0.0,14.3,28.1,139
2019-01-10 12:00:00,4.3,0.0,13.6,27.0,143
2019-01-10 13:00:00,4.6,0.0,12.0,25.9,147
2019-01-10 14:00:00,5.0,0.0,10.5,21.6,149
2019-01-10 15:00:00,5.1,0.0,9.7,17.6,158
2019-01-10 16:00:00,5.4,0.0,8.4,17.3,170
2019-01-10 17:00:00,5.5,0.0,6.7,15.8,196
2019-01-10 18:00:00,5.8,0.0,6.3,15.5,239
2019-01-10 19:00:00,6.3,0.0,8.5,16.6,258
2019-01-10 20:00:00,6.7,0.0,10.1,21.2,270
2019-01-10 21:00:00,7.2,0.0,12.8,25.2,280
2019-01-10 22:00:00,7.7,0.1,16.4,32.8,289
2019-01-10 23:00:00,8.3,0.0,16.1,38.5,310
2019-01-11 00:00:00,8.5,0.0,14.8,40.0,311
2019-01-11 01:00:00,8.2,0.0,14.9,40.0,307
2019-01-11 02:00:00,8.0,0.0,17.1,40.3,311
2019-01-11 03:00:00,7.8,0.0,18.3,40.3,317
2019-01-11 04:00:00,7.6,0.0,18.9,41.0,325
2019-01-11 05:00:00,7.3,0.0,19.7,42.5,332
2019-01-11 06:00:00,6.8,0.0,20.5,45.0,336
2019-01-11 07:00:00,6.5,0.0,20.7,45.7,337
2019-01-11 08:00:00,6.3,0.0,20.7,43.6,337
2019-01-11 09:00:00,5.9,0.0,20.2,42.8,338
2019-01-11 10:00:00,6.1,0.0,20.1,41.8,339
2019-01-11 11:00:00,6.2,0.0,21.1,42.1,337
2019-01-11 12:00:00,5.9,0.0,21.5,42.8,337
2019-01-11 13:00:00,5.7,0.0,22.0,45.0,339
2019-01-11 14:00:00,5.6,0.0,20.6,45.0,341
2019-01-11 15:00:00,5.4,0.0,19.9,44.3,340
2019-01-11 16:00:00,5.2,0.0,17.7,42.5,340
2019-01-11 17:00:00,5.0,0.0,15.8,38.5,339
2019-01-11 18:00:00,5.0,0.0,14.8,34.6,334
2019-01-11 19:00:00,4.7,0.0,13.0,30.2,332
2019-01-11 20:00:00,4.6,0.0,10.6,26.3,332
2019-01-11 21:00:00,3.9,0.0,7.9,20.2,330
2019-01-11 22:00:00,3.2,0.0,8.4,15.5,329
2019-01-11 23:00:00,4.1,0.0,1.8,13.0,191
2019-01-12 00:00:00,2.4,0.0,4.7,8.6,157
2019-01-12 01:00:00,2.8,0.0,7.8,8.3,146
2019-01-12 02:00:00,2.7,0.0,10.3,15.1,144
2019-01-12 03:00:00,2.9,0.0,12.0,20.5,136
2019-01-12 04:00:00,2.8,0.0,14.0,25.2,132
2019-01-12 05:00:00,3.0,0.0,14.3,27.7,133
2019-01-12 06:00:00,2.8,0.2,14.5,28.4,132
2019-01-12 07:00:00,2.6,0.5,16.1,28.8,130
2019-01-12 08:00:00,2.6,0.7,17.4,32.4,128
2019-01-12 09:00:00,2.7,0.7,17.3,32.0,133
2019-01-12 10:00:00,2.8,0.7,17.6,32.0,139
2019-01-12 11:00:00,3.0,0.9,12.8,32.4,128
2019-01-12 12:00:00,3.3,0.5,12.2,31.7,133
2019-01-12 13:00:00,3.6,0.3,10.2,30.6,141
2019-01-12 14:00:00,3.9,0.6,6.4,34.6,142
2019-01-12 15:00:00,3.9,0.5,4.6,24.1,129
2019-01-12 16:00:00,3.7,0.1,3.3,18.4,103
2019-01-12 17:00:00,3.3,0.0,3.6,15.1,96
2019-01-12 18:00:00,3.2,0.0,2.2,13.0,90
2019-01-12 19:00:00,3.2,0.0,0.8,12.2,27
2019-01-12 20:00:00,3.5,0.0,1.9,10.8,22
2019-01-12 21:00:00,3.6,0.0,2.3,10.8,108
2019-01-12 22:00:00,3.9,0.0,2.6,10.4,196
2019-01-12 23:00:00,4.2,0.0,5.2,13.3,205
2019-01-13 00:00:00,4.6,0.1,7.7,15.5,217
2019-01-13 01:00:00,5.0,0.3,9.8,19.1,208
2019-01-13 02:00:00,5.5,0.6,11.8,27.7,211
2019-01-13 03:00:00,5.8,1.0,15.0,31.7,228
2019-01-13 04:00:00,6.0,1.0,15.4,33.5,237
2019-01-13 05:00:00,5.9,1.5,14.5,31.7,240
2019-01-13 06:00:00,6.0,1.5,9.7,39.2,231
2019-01-13 07:00:00,6.6,0.8,6.7,40.7,254
2019-01-13 08:00:00,6.7,2.0,7.6,26.6,295
2019-01-13 09:00:00,6.6,0.3,8.9,20.2,320
2019-01-13 10:00:00,6.2,0.5,13.0,27.7,312
2019-01-13 11:00:00,6.0,0.2,16.1,37.1,333
2019-01-13 12:00:00,5.6,0.0,23.6,52.9,341
2019-01-13 13:00:00,4.9,0.0,33.1,68.4,346
2019-01-13 14:00:00,4.3,0.0,36.5,76.3,345
2019-01-13 15:00:00,3.7,0.0,36.7,78.1,344
2019-01-13 16:00:00,3.2,0.0,34.4,77.8,344
2019-01-13 17:00:00,2.8,0.0,32.8,73.4,343
2019-01-13 18:00:00,2.7,0.0,32.8,70.9,341
2019-01-13 19:00:00,2.5,0.0,35.0,69.1,336
2019-01-13 20:00:00,1.9,0.3,36.3,78.8,331
2019-01-13 21:00:00,1.6,0.0,36.1,73.4,331
2019-01-13 22:00:00,1.2,0.0,35.9,75.2,334
2019-01-13 23:00:00,1.0,0.4,34.3,74.5,339
2019-01-14 00:00:00,1.0,0.2,32.8,82.8,337
2019-01-14 01:00:00,0.6,0.3,34.8,81.4,334
2019-01-14 02:00:00,0.8,0.2,34.8,81.0,333
2019-01-14 03:00:00,0.9,0.3,36.5,80.6,334
2019-01-14 04:00:00,0.7,0.3,34.0,83.9,334
2019-01-14 05:00:00,0.7,0.4,34.8,86.0,336
2019-01-14 06:00:00,1.1,0.2,35.4,83.5,338
2019-01-14 07:00:00,1.5,0.2,34.4,74.9,337
2019-01-14 08:00:00,1.9,0.6,33.8,69.5,335
2019-01-14 09:00:00,2.0,0.4,33.9,67.0,329
2019-01-14 10:00:00,2.2,0.0,34.7,66.2,327
2019-01-14 11:00:00,2.5,0.0,24.8,66.6,320
2019-01-14 12:00:00,2.6,0.0,27.2,66.6,321
2019-01-14 13:00:00,2.9,0.0,29.1,67.0,324
2019-01-14 14:00:00,3.1,0.1,32.1,68.0,325
2019-01-14 15:00:00,2.9,0.0,29.2,63.4,327
2019-01-14 16:00:00,3.0,0.0,26.2,59.8,328
2019-01-14 17:00:00,2.9,0.0,22.0,54.7,328
2019-01-14 18:00:00,2.8,0.0,19.0,46.8,327
2019-01-14 19:00:00,2.8,0.0,16.5,40.3,328
2019-01-14 20:00:00,2.7,0.0,11.8,32.4,333
2019-01-14 21:00:00,2.3,0.0,8.0,26.3,333
2019-01-14 22:00:00,1.8,0.0,7.0,20.2,339
2019-01-14 23:00:00,1.7,0.0,5.1,15.5,356
2019-01-15 00:00:00,2.0,0.0,2.2,12.2,9
2019-01-15 01:00:00,1.6,0.0,2.5,9.0,98
2019-01-15 02:00:00,1.8,0.0,4.2,9.0,149
2019-01-15 03:00:00,1.6,0.2,9.7,15.1,149
2019-01-15 04:00:00,2.0,0.4,14.7,21.6,152
2019-01-15 05:00:00,1.9,0.7,16.3,28.8,155
2019-01-15 06:00:00,1.7,0.7,19.0,34.2,151
2019-01-15 07:00:00,1.6,0.5,23.0,40.0,140
2019-01-15 08:00:00,1.9,0.6,22.7,49.0,144
2019-01-15 09:00:00,2.5,0.3,12.5,47.5,168
2019-01-15 10:00:00,4.0,0.5,7.6,42.1,267
2019-01-15 11:00:00,4.8,0.9,10.1,28.4,272
2019-01-15 12:00:00,6.3,0.2,15.4,46.8,291
2019-01-15 13:00:00,6.6,0.1,21.9,53.6,297
2019-01-15 14:00:00,6.4,0.2,21.1,55.4,300
2019-01-15 15:00:00,6.3,0.2,18.4,55.1,298
2019-01-15 16:00:00,6.0,0.1,16.6,54.7,297
2019-01-15 17:00:00,5.8,0.3,13.5,49.3,295
2019-01-15 18:00:00,5.5,0.1,10.1,43.9,287
2019-01-15 19:00:00,5.2,0.3,11.3,35.6,277
2019-01-15 20:00:00,4.8,0.3,10.4,26.3,268
2019-01-15 21:00:00,5.0,0.0,9.4,21.6,252
2019-01-15 22:00:00,5.3,0.3,6.9,15.8,231
2019-01-15 23:00:00,5.2,0.4,5.2,17.3,192
2019-01-16 00:00:00,5.1,0.4,7.1,17.6,195
2019-01-16 01:00:00,4.9,0.6,9.1,16.9,173
2019-01-16 02:00:00,4.7,0.7,12.9,23.0,167
2019-01-16 03:00:00,4.3,1.0,14.6,28.1,160
2019-01-16 04:00:00,3.6,1.5,18.3,31.3,148
2019-01-16 05:00:00,3.1,2.1,20.7,38.2,141
2019-01-16 06:00:00,3.6,2.0,23.3,49.3,148
2019-01-16 07:00:00,5.1,0.9,19.8,54.0,178
2019-01-16 08:00:00,6.2,0.5,20.0,46.1,206
2019-01-16 09:00:00,7.2,0.2,22.8,46.1,215
2019-01-16 10:00:00,7.4,0.1,23.2,46.8,206
2019-01-16 11:00:00,7.4,0.2,21.5,50.4,203
2019-01-16 12:00:00,7.5,0.7,19.5,56.5,214
2019-01-16 13:00:00,6.6,1.7,16.1,56.5,304
2019-01-16 14:00:00,5.2,0.8,24.1,50.4,343
2019-01-16 15:00:00,4.3,0.4,21.6,58.7,342
2019-01-16 16:00:00,4.3,0.0,21.7,57.2,336
2019-01-16 17:00:00,4.0,0.0,20.5,49.0,342
2019-01-16 18:00:00,3.8,0.0,19.9,43.6,343
2019-01-16 19:00:00,3.6,0.0,19.2,40.7,343
2019-01-16 20:00:00,2.9,0.0,18.3,37.4,345
2019-01-16 21:00:00,2.1,0.0,17.3,35.3,348
2019-01-16 22:00:00,2.0,0.0,16.2,33.8,348
2019-01-16 23:00:00,1.8,0.0,13.4,32.0,352
2019-01-17 00:00:00,1.3,0.0,14.6,29.2,344
2019-01-17 01:00:00,1.3,0.0,14.3,25.6,348
2019-01-17 02:00:00,1.4,0.0,14.8,26.6,346
2019-01-17 03:00:00,1.5,0.0,17.7,29.5,348
2019-01-17 04:00:00,1.4,0.0,17.9,32.0,351
2019-01-17 05:00:00,1.3,0.0,15.9,32.8,354
2019-01-17 06:00:00,1.1,0.0,16.9,32.0,358
2019-01-17 07:00:00,1.0,0.0,18.4,32.8,360
2019-01-17 08:00:00,0.9,0.0,18.4,36.0,3
2019-01-17 09:00:00,1.0,0.0,17.5,35.3,8
2019-01-17 10:00:00,0.6,0.0,17.0,33.5,13
2019-01-17 11:00:00,2.2,0.0,15.6,34.2,19
2019-01-17 12:00:00,3.0,0.0,14.1,37.4,13
2019-01-17 13:00:00,3.5,0.0,14.4,39.2,3
2019-01-17 14:00:00,3.9,0.0,18.8,41.0,355
2019-01-17 15:00:00,3.7,0.0,19.1,41.0,358
2019-01-17 16:00:00,2.9,0.0,18.0,38.5,1
2019-01-17 17:00:00,2.5,0.0,17.6,36.4,360
2019-01-17 18:00:00,2.3,0.0,17.3,37.4,358
2019-01-17 19:00:00,2.2,0.0,17.0,38.9,355
2019-01-17 20:00:00,2.2,0.0,17.0,33.8,354
2019-01-17 21:00:00,1.8,0.0,15.9,33.8,355
2019-01-17 22:00:00,1.7,0.0,14.1,31.7,357
2019-01-17 23:00:00,1.1,0.0,6.9,28.4,9
2019-01-18 00:00:00,0.5,0.0,6.6,26.3,347
2019-01-18 01:00:00,0.1,0.0,6.9,24.1,332
2019-01-18 02:00:00,0.2,0.0,7.6,19.4,315
2019-01-18 03:00:00,0.4,0.2,6.6,17.6,299
2019-01-18 04:00:00,0.8,0.5,8.0,15.8,297
2019-01-18 05:00:00,1.2,0.2,7.6,17.3,301
2019-01-18 06:00:00,1.2,0.0,8.9,19.8,310
2019-01-18 07:00:00,1.4,0.0,8.4,20.9,320
2019-01-18 08:00:00,1.1,0.0,9.2,24.8,321
2019-01-18 09:00:00,0.4,0.0,8.1,23.4,315
2019-01-18 10:00:00,0.7,0.3,8.5,22.3,298
2019-01-18 11:00:00,2.4,0.4,6.4,23.0,313
2019-01-18 12:00:00,2.5,0.4,5.7,22.7,288
2019-01-18 13:00:00,2.8,0.8,8.1,19.8,249
2019-01-18 14:00:00,3.0,1.0,12.9,26.6,240
2019-01-18 15:00:00,3.9,1.0,17.5,35.3,256
2019-01-18 16:00:00,4.2,1.0,18.0,38.9,271
2019-01-18 17:00:00,4.4,0.9,17.6,40.7,281
2019-01-18 18:00:00,4.9,0.5,15.5,42.8,283
2019-01-18 19:00:00,4.8,0.4,14.0,42.1,282
2019-01-18 20:00:00,4.8,0.3,13.1,33.8,279
2019-01-18 21:00:00,4.7,0.2,12.7,25.6,277
2019-01-18 22:00:00,4.2,0.0,11.9,25.2,272
2019-01-18 23:00:00,4.4,0.1,9.9,24.5,260
2019-01-19 00:00:00,4.6,0.0,10.7,24.1,250
2019-01-19 01:00:00,4.4,0.0,10.6,23.0,242
2019-01-19 02:00:00,4.5,0.0,10.0,20.9,232
2019-01-19 03:00:00,3.7,0.0,9.7,20.2,228
2019-01-19 04:00:00,3.4,0.0,8.2,18.4,221
2019-01-19 05:00:00,2.8,0.0,7.7,16.2,229
2019-01-19 06:00:00,3.0,0.0,7.4,16.6,223
2019-01-19 07:00:00,3.0,0.0,7.9,15.1,219
2019-01-19 08:00:00,3.3,0.0,8.2,15.8,195
2019-01-19 09:00:00,3.3,0.0,7.3,14.0,191
2019-01-19 10:00:00,3.5,0.0,7.2,14.4,198
2019-01-19 11:00:00,3.9,0.0,7.0,14.4,235
2019-01-19 12:00:00,4.6,0.1,5.5,13.7,247
2019-01-19 13:00:00,5.0,0.0,4.7,14.8,212
2019-01-19 14:00:00,4.7,0.1,4.5,17.6,194
2019-01-19 15:00:00,4.3,0.2,5.4,15.1,200
